ISO.Code,Country.Name,Uncertainty,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AFG,Afghanistan,Lower,,,,,,,,,,,,,46489,46806,47098,47311,47584,47871,48109,48295,48356,48337,48200,47812,47148,46212,45037,43669,42058,40374,38569,36723,35034,33360,31954,30881,30187,29811,29748,29918,30309,30836,31350,31824,32142,32300,32239,31909,31404,30748,29922,28961,27826,26632,25283,23915,22464,20872,19337,17766,16297,14939,13772,12673,11575
AFG,Afghanistan,Median,,,,,,,,,,,,,52256,52604,52916,53249,53567,53880,54094,54242,54329,54274,54025,53591,52871,51870,50594,49071,47318,45269,43111,40974,38930,37104,35588,34420,33536,33034,32866,33020,33394,33886,34415,34886,35226,35376,35301,34983,34452,33721,32842,31828,30744,29540,28269,26984,25656,24297,22903,21585,20298,19149,18119,17201,16389
AFG,Afghanistan,Upper,,,,,,,,,,,,,58673,59172,59647,60190,60655,60972,61243,61393,61454,61347,61010,60476,59769,58664,57205,55425,53350,51134,48628,46181,43730,41427,39529,38047,37017,36488,36292,36418,36788,37239,37792,38319,38652,38859,38819,38552,37984,37187,36224,35148,33964,32834,31652,30432,29203,28014,26862,25805,24786,23924,23206,22693,22460
ALB,Albania,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,532,501,470,442,415,393,372,352,332,312,291,269,247,225,204,184,166,149,134,120,106,94,83,73,64,57,51,46,42,39,37,36,36,35,35,35
ALB,Albania,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,692,630,577,535,500,468,439,414,390,366,340,314,288,261,235,210,187,164,146,129,112,98,85,75,66,59,52,48,43,41,38,38,37,37,37,37
ALB,Albania,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,890,791,711,648,596,557,522,490,459,429,399,368,336,303,271,241,211,184,159,138,119,103,89,78,68,60,54,49,45,42,40,39,38,38,39,40
DZA,Algeria,Lower,,,,,39061,40375,41909,43259,44646,45961,47231,48494,49680,50468,51057,51302,51157,50706,49853,48836,47533,46172,44578,42419,39719,35910,30854,25181,19912,15396,11914,9504,7902,6883,6301,5913,5632,5394,5165,4930,4707,4491,4279,4075,3884,3688,3488,3295,3120,2978,2879,2827,2812,2829,2868,2921,2993,3073,3153,3231,3292,3334,3348,3328,3256
DZA,Algeria,Median,,,,,47494,48663,49979,51524,53133,54685,56255,57807,59056,60009,60469,60277,59718,58741,57363,55649,53491,51106,48439,45383,41827,37439,32033,26194,20754,16069,12464,9997,8459,7481,6888,6524,6253,5998,5725,5421,5100,4779,4481,4228,4003,3790,3576,3371,3192,3045,2942,2884,2864,2882,2922,2977,3050,3131,3217,3298,3366,3407,3419,3404,3361
DZA,Algeria,Upper,,,,,58040,59073,60304,61918,63845,65586,67532,69172,70245,70883,70925,70442,69372,67837,65730,62978,59858,56321,52584,48560,44112,39060,33268,27275,21631,16735,13013,10502,9011,8104,7567,7232,6943,6634,6317,5935,5534,5118,4731,4395,4126,3892,3664,3451,3266,3114,3007,2946,2921,2937,2975,3034,3106,3191,3281,3367,3440,3481,3491,3480,3470
AND,Andorra,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,Andorra,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,1,2,2,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
AND,Andorra,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
AGO,Angola,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35075,36582,38234,39897,41468,43123,44719,46213,47614,48944,49985,50732,51214,51431,51448,51140,50453,49516,47930,46066,43756,40878,37759,34334,30866,27314,23814,20673,17819,15654,13739,12270,11237,10269,9503
AGO,Angola,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41663,43061,44541,46122,47684,49340,50985,52644,54324,55815,57176,58268,58978,59457,59662,59546,59142,58424,57367,55847,54024,51977,49845,47501,45277,43077,40830,38699,36797,35080,33623,32414,31295,30424,29474
AGO,Angola,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48450,49543,50869,52436,54017,55809,57666,59449,61277,62913,64491,65842,66925,67843,68544,69105,69262,69103,68137,67294,66422,65670,65026,64676,64202,64168,64077,64087,64250,64118,63931,63790,63529,63550,63845
ATG,Antigua and Barbuda,Lower,45,44,43,42,40,37,35,32,29,26,23,20,18,16,14,12,11,10,9,8,7,6,5,5,4,4,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1
ATG,Antigua and Barbuda,Median,48,47,45,44,41,40,37,34,31,27,24,22,19,17,15,13,12,11,9,8,7,7,6,5,4,5,3,4,3,3,3,2,2,3,3,3,3,3,4,4,3,3,3,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,1,1
ATG,Antigua and Barbuda,Upper,50,49,48,46,44,41,39,35,32,29,26,23,21,18,16,15,13,12,11,9,8,7,7,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
ARG,Argentina,Lower,,,,,,,,,,,,,,,,,,,,5906,5744,5496,5146,4698,4232,3803,3420,3093,2818,2592,2426,2326,2279,2280,2290,2287,2253,2185,2092,1995,1899,1801,1709,1624,1544,1480,1425,1373,1325,1281,1245,1215,1188,1165,1139,1108,1071,1033,996,957,919,880,837,788,736
ARG,Argentina,Median,,,,,,,,,,,,,,,,,,,,6389,6155,5816,5370,4850,4360,3912,3512,3180,2892,2665,2494,2387,2340,2337,2349,2346,2311,2242,2144,2043,1943,1843,1749,1660,1579,1509,1453,1401,1351,1306,1269,1238,1211,1187,1161,1129,1090,1051,1013,974,935,897,855,813,773
ARG,Argentina,Upper,,,,,,,,,,,,,,,,,,,,6916,6593,6152,5597,5014,4489,4023,3607,3267,2967,2737,2561,2449,2400,2397,2410,2405,2370,2302,2200,2089,1987,1886,1789,1698,1616,1543,1481,1429,1377,1332,1294,1261,1234,1209,1182,1149,1111,1070,1030,991,952,912,873,838,812
ARM,Armenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,711,694,675,658,637,613,590,2328,528,495,457,417,375,334,294,256,222,191,165,143,126,113,104,96,91,86,82,79,75,72,69,65,62,59,55,52,48,45,41
ARM,Armenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,856,830,803,775,747,716,686,2606,609,569,526,480,432,384,338,295,255,220,190,165,146,131,120,111,105,101,96,93,89,86,82,79,74,71,68,64,61,57,55
ARM,Armenia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,992,954,918,879,839,799,2922,708,659,608,556,501,444,390,338,292,252,218,189,167,149,136,127,120,115,111,107,103,100,96,92,89,85,82,78,75,72,69
AUS,Australia,Lower,1042,1028,1015,1002,985,968,949,928,908,890,876,868,864,865,865,861,850,831,803,764,718,669,620,575,537,506,483,467,457,451,445,438,429,418,404,388,370,352,336,322,310,300,290,281,273,264,256,249,245,241,238,235,231,228,223,217,210,202,195,188,183,179,176,171,165
AUS,Australia,Median,1062,1048,1035,1021,1005,987,967,946,926,908,894,885,881,881,882,878,867,848,818,779,732,682,632,587,548,516,493,477,466,459,453,446,438,426,412,395,378,360,343,329,316,305,296,287,278,270,261,254,249,246,243,240,236,232,227,221,214,206,199,192,187,183,181,178,174
AUS,Australia,Upper,1082,1068,1055,1040,1024,1006,986,965,943,925,911,902,898,899,900,895,884,865,834,795,746,695,645,598,558,526,502,486,475,468,462,455,446,435,420,403,384,366,349,335,322,311,302,292,284,274,266,259,254,251,247,244,241,237,232,226,218,210,203,197,192,188,185,184,185
AUT,Austria,Lower,677,680,686,685,675,658,637,618,600,584,569,554,540,525,515,503,488,464,430,388,342,300,267,241,223,209,198,189,180,172,164,156,146,138,132,127,122,117,110,103,96,89,84,80,77,75,73,71,68,66,63,61,59,58,57,56,55,53,52,51,51,51,50,49,47
AUT,Austria,Median,692,695,701,701,690,672,651,632,613,597,581,566,551,537,526,514,498,475,439,396,349,307,273,247,228,214,203,193,184,176,168,159,150,142,135,131,126,120,113,106,98,92,87,84,80,78,76,73,71,68,65,63,62,61,60,58,57,56,54,54,53,53,53,54,54
AUT,Austria,Upper,707,712,717,717,705,687,666,645,627,609,594,579,562,549,537,526,510,485,450,405,357,314,279,252,233,219,208,197,189,181,173,164,154,146,139,134,130,124,117,109,102,95,90,86,83,80,78,76,74,71,68,66,64,63,62,61,60,58,57,56,56,56,58,60,63
AZE,Azerbaijan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3236,3291,3342,3389,3447,3485,3486,3401,3243,3010,2727,2421,2101,1786,1510,1276,1093,955,850,766,692,634,582,539,500,462,431,399,364,331,299,271,244
AZE,Azerbaijan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785,3819,3864,3921,3982,4020,4003,3907,3731,3480,3167,2817,2465,2131,1833,1575,1364,1198,1065,965,880,812,752,704,662,625,587,551,512,478,445,413,381
AZE,Azerbaijan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412,4427,4469,4537,4603,4637,4594,4502,4319,4042,3693,3290,2898,2526,2188,1906,1675,1483,1329,1205,1106,1027,973,928,891,857,823,789,759,737,714,692,672
BHS,Bahamas,Lower,,,,,,,,,,,,,,,,,,,21,21,21,22,22,22,21,22,22,22,22,23,23,23,23,22,21,20,19,18,17,17,16,15,15,14,13,13,13,12,12,12,11,11,11,11,11,11,11,10,10,10,9,9,8,8,7
BHS,Bahamas,Median,,,,,,,,,,,,,,,,,,,22,23,23,23,23,23,23,23,23,23,24,25,24,24,24,23,22,21,20,19,19,18,16,16,16,15,15,14,14,13,13,13,12,12,12,12,11,11,11,11,11,11,10,10,10,9,9
BHS,Bahamas,Upper,,,,,,,,,,,,,,,,,,,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,23,22,21,20,19,19,18,17,16,16,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
BHR,Bahrain,Lower,,,,,,,336,313,289,266,241,218,194,171,150,130,113,99,87,77,70,64,60,56,54,52,51,50,48,47,47,46,46,46,47,47,46,45,42,39,35,31,28,26,25,24,23,23,23,23,23,22,22,22,22,21,21,21,21,21,20,20,19,18,17
BHR,Bahrain,Median,,,,,,,392,365,338,312,285,257,231,205,180,157,135,116,101,89,80,72,66,62,58,55,54,52,51,50,49,49,48,48,49,49,49,47,44,40,37,32,30,27,26,24,24,23,24,23,24,24,23,22,22,22,23,23,22,22,23,22,22,22,22
BHR,Bahrain,Upper,,,,,,,454,426,396,365,335,305,275,245,215,187,161,139,120,104,92,82,74,68,63,59,57,55,53,52,51,51,51,51,51,51,51,49,46,42,38,34,31,29,27,26,25,25,25,25,25,24,24,24,24,23,23,23,24,24,25,26,26,27,27
BGD,Bangladesh,Lower,159161,160649,162369,164190,165949,167815,169549,171412,173485,175624,178026,180875,184328,188275,192306,196487,200645,204185,207080,209031,209955,210004,209180,207893,206098,204092,201804,199237,196222,191919,186845,180956,174407,167490,160066,152542,144846,136888,128991,121101,113326,105799,98387,91071,84110,77548,71279,65309,59718,54474,49581,45186,41022,37263,33844,30778,28038,25584,23377,21390,19518,17781,16215,14707,13376
